Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
82450	512525	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1761750374			700	810	696	801	704	819	-0,10676	0,13380	-0,98524	-0,19928	0,13854	-0,97010	3,312	3,404	Valid	Valid	305,5	216,3	634,9	369,1	219,2	631,6	236,7	302,5	239,3	309,4	0,3985	0,6874	0,3970	0,6810	0,4000	0,6938	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	133	168	694	810	0,3961	0,6875	1	0	0	0	0	1	0										
82467	512542	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1761767029			690	812	687	804	693	821	-0,11162	0,13544	-0,98448	-0,20460	0,13932	-0,96888	3,326	3,407	Valid	Valid	305,5	216,3	634,9	369,1	219,2	631,7	233,5	303,6	235,7	310,0	0,3945	0,6890	0,3933	0,6831	0,3958	0,6949	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	133	168	694	810	0,3961	0,6875	1	0	0	0	0	1	0										
82483	512558	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1761783684			686	813	682	807	690	820	-0,11399	0,13725	-0,98396	-0,20635	0,13903	-0,96855	3,320	3,411	Valid	Valid	305,5	216,2	635,2	369,1	219,1	632,0	231,9	304,8	234,4	309,8	0,3929	0,6899	0,3914	0,6852	0,3943	0,6946	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	133	168	694	810	0,3961	0,6875	1	0	0	0	0	1	0										
82500	512575	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1761800338			756	806	750	802	761	811	-0,07843	0,13539	-0,98768	-0,17021	0,13518	-0,97609	3,328	3,428	Valid	Valid	305,6	215,6	637,0	369,4	218,6	633,8	255,0	302,9	258,9	306,3	0,4202	0,6849	0,4180	0,6818	0,4224	0,6881	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	208						0	0	0	0	0	0										
82517	512592	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1761816993			786	803	781	799	792	808	-0,06226	0,13399	-0,98903	-0,15492	0,13424	-0,97876	3,349	3,441	Valid	Valid	305,7	215,3	638,0	369,6	218,2	634,7	265,6	301,7	269,1	305,3	0,4322	0,6829	0,4301	0,6796	0,4342	0,6862	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	208						0	0	0	0	0	0										
82533	512608	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1761833648			800	806	799	804	802	809	-0,05256	0,13660	-0,98923	-0,14956	0,13462	-0,97955	3,348	3,450	Valid	Valid	305,6	215,6	636,8	369,3	218,6	633,6	271,7	303,6	272,6	305,7	0,4377	0,6850	0,4372	0,6830	0,4382	0,6869	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	169	803	805	0,4387	0,6841	1	0	0	0	0	1	0										
82550	512625	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1761850302			805	808	805	804	805	812	-0,04958	0,13668	-0,98937	-0,14780	0,13606	-0,97961	3,344	3,445	Valid	Valid	305,4	215,8	636,3	369,2	218,8	633,1	273,6	303,7	273,6	306,7	0,4393	0,6861	0,4393	0,6833	0,4394	0,6888	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	169	803	805	0,4387	0,6841	1	0	0	0	0	1	0										
82567	512642	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1761866957			805	804	804	799	805	808	-0,04963	0,13390	-0,98975	-0,14753	0,13354	-0,98000	3,345	3,433	Valid	Valid	305,4	216,0	635,9	369,1	218,9	632,7	273,5	302,0	273,8	305,1	0,4394	0,6830	0,4392	0,6801	0,4396	0,6859	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	169	803	805	0,4387	0,6841	1	0	0	0	0	1	0										
82583	512658	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1761883612			806	801	804	800	808	803	-0,04958	0,13381	-0,98977	-0,14619	0,13059	-0,98060	3,341	3,432	Valid	Valid	305,3	216,1	635,6	368,9	219,0	632,4	273,4	302,0	274,7	303,2	0,4399	0,6813	0,4392	0,6802	0,4405	0,6824	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	169	803	805	0,4387	0,6841	1	0	0	0	0	1	0										
82600	512675	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1761900266			803	801	802	801	803	801	-0,05050	0,13495	-0,98957	-0,14842	0,12984	-0,98036	3,336	3,428	Valid	Valid	305,3	216,1	635,7	368,9	219,0	632,5	272,8	302,8	273,2	302,7	0,4387	0,6815	0,4385	0,6815	0,4389	0,6815	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	169	803	805	0,4387	0,6841	1	0	0	0	0	1	0										
82617	512692	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1761916921			802	804	802	799	803	809	-0,05099	0,13326	-0,98977	-0,14868	0,13405	-0,97976	3,335	3,449	Valid	Valid	305,3	216,2	635,5	368,9	219,1	632,2	272,5	301,7	273,0	305,6	0,4383	0,6832	0,4381	0,6796	0,4386	0,6867	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	169	803	805	0,4387	0,6841	1	0	0	0	0	1	0										
82633	512708	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1761933576			807	804	805	796	808	813	-0,04889	0,13133	-0,99013	-0,14596	0,13631	-0,97985	3,332	3,451	Valid	Valid	305,2	216,3	635,1	368,8	219,2	631,9	273,9	300,5	274,7	307,1	0,4401	0,6835	0,4396	0,6775	0,4406	0,6895	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	169	803	805	0,4387	0,6841	1	0	0	0	0	1	0										
82650	512725	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1761950230			803	802	805	796	802	808	-0,04939	0,13130	-0,99011	-0,14922	0,13309	-0,97981	3,335	3,419	Valid	Valid	305,2	216,5	634,5	368,8	219,4	631,3	273,6	300,6	272,6	305,1	0,4387	0,6818	0,4393	0,6777	0,4382	0,6859	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	169	803	805	0,4387	0,6841	1	0	0	0	0	1	0										
82666	512742	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1761966885			801	805	801	803	801	808	-0,05140	0,13525	-0,98948	-0,14968	0,13301	-0,97975	3,339	3,413	Valid	Valid	305,2	216,6	634,0	368,7	219,5	630,8	272,3	303,3	272,4	305,1	0,4379	0,6842	0,4378	0,6825	0,4379	0,6859	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	169	803	805	0,4387	0,6841	1	0	0	0	0	1	0										
82683	512758	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1761983540			803	807	801	806	805	809	-0,05158	0,13688	-0,98924	-0,14772	0,13359	-0,97997	3,335	3,432	Valid	Valid	305,2	216,8	633,7	368,7	219,6	630,5	272,2	304,4	273,7	305,6	0,4386	0,6857	0,4377	0,6846	0,4394	0,6867	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	169	803	805	0,4387	0,6841	1	0	0	0	0	1	0										
82700	512775	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762000195			800	807	800	807	800	806	-0,05200	0,13753	-0,98913	-0,15047	0,13187	-0,97978	3,327	3,427	Valid	Valid	305,2	216,8	633,5	368,7	219,7	630,3	271,9	304,9	271,9	304,5	0,4374	0,6851	0,4374	0,6854	0,4374	0,6847	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	169	803	805	0,4387	0,6841	1	0	0	0	0	1	0										
82716	512792	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762016849			804	807	802	808	805	806	-0,05060	0,13836	-0,98909	-0,14795	0,13184	-0,98017	3,324	3,424	Valid	Valid	305,3	216,8	633,4	368,7	219,7	630,2	272,8	305,4	273,6	304,4	0,4389	0,6855	0,4385	0,6864	0,4393	0,6846	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	169	803	805	0,4387	0,6841	1	0	0	0	0	1	0										
82733	512808	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762033504			804	808	801	808	806	808	-0,05130	0,13825	-0,98907	-0,14739	0,13307	-0,98009	3,326	3,435	Valid	Valid	305,3	216,7	633,6	368,8	219,6	630,4	272,4	305,3	274,0	305,2	0,4389	0,6860	0,4380	0,6861	0,4397	0,6859	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	169	803	805	0,4387	0,6841	1	0	0	0	0	1	0										
82750	512825	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762050159			798	806	798	802	799	809	-0,05326	0,13480	-0,98944	-0,15102	0,13385	-0,97943	3,331	3,429	Valid	Valid	305,4	216,8	633,1	368,8	219,7	629,9	271,3	303,1	271,7	305,8	0,4369	0,6846	0,4367	0,6822	0,4371	0,6871	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	169	803	805	0,4387	0,6841	1	0	0	0	0	1	0										
82766	512842	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762066813			845	818	895	802	794	833	-0,00251	0,13520	-0,99081	-0,15405	0,14785	-0,97694	3,354	3,460	Valid	Valid	305,9	216,3	634,7	369,6	219,2	631,4	304,3	302,9	270,0	314,8	0,4549	0,6928	0,4746	0,6819	0,4352	0,7037	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	209						0	0	0	0	0	0										
82783	512858	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762083468			960	817	946	800	974	835	0,02476	0,13423	-0,99064	-0,05963	0,15007	-0,98687	3,359	3,481	Valid	Valid	305,9	216,0	636,0	369,5	219,0	632,8	321,8	302,2	331,2	315,3	0,5001	0,6925	0,4947	0,6805	0,5056	0,7045	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	209						0	0	0	0	0	0										
82800	512875	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762100123			969	802	968	791	970	812	0,03541	0,12936	-0,99097	-0,06280	0,13735	-0,98853	3,349	3,447	Valid	Valid	306,2	215,9	635,6	369,9	218,9	632,3	329,0	298,9	329,7	306,8	0,5034	0,6817	0,5029	0,6744	0,5038	0,6890	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	967	810	0,5029	0,6873	1	0	0	0	0	1	0										
82816	512891	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762116777			971	812	969	799	973	824	0,03655	0,13416	-0,99029	-0,06095	0,14448	-0,98763	3,354	3,464	Valid	Valid	306,1	215,9	635,4	369,7	218,9	632,1	329,6	302,0	330,7	311,4	0,5043	0,6888	0,5036	0,6801	0,5050	0,6974	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	967	810	0,5029	0,6873	1	0	0	0	0	1	0										
82833	512908	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762133432			968	811	963	803	972	819	0,03322	0,13605	-0,99014	-0,06145	0,14133	-0,98805	3,350	3,449	Valid	Valid	306,2	215,9	635,2	369,8	219,0	631,9	327,5	303,2	330,5	309,3	0,5030	0,6880	0,5013	0,6824	0,5047	0,6936	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	967	810	0,5029	0,6873	1	0	0	0	0	1	0										
82850	512925	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762150087			968	808	965	805	971	811	0,03406	0,13746	-0,98992	-0,06233	0,13696	-0,98861	3,350	3,443	Valid	Valid	306,3	215,9	635,3	369,9	218,9	632,1	328,1	304,1	330,0	306,5	0,5031	0,6862	0,5020	0,6840	0,5042	0,6883	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	967	810	0,5029	0,6873	1	0	0	0	0	1	0										
82866	512941	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762166741			974	809	976	805	972	813	0,03992	0,13720	-0,98974	-0,06157	0,13785	-0,98854	3,361	3,463	Valid	Valid	306,3	215,9	635,3	369,9	218,9	632,0	331,9	304,0	330,5	307,0	0,5055	0,6866	0,5063	0,6837	0,5047	0,6894	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	967	810	0,5029	0,6873	1	0	0	0	0	1	0										
82883	512958	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762183396			971	810	970	800	972	820	0,03654	0,13425	-0,99027	-0,06162	0,14187	-0,98797	3,359	3,478	Valid	Valid	306,3	216,0	635,1	369,9	219,0	631,8	329,8	302,1	330,5	309,7	0,5043	0,6873	0,5039	0,6802	0,5047	0,6943	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	967	810	0,5029	0,6873	1	0	0	0	0	1	0										
82900	512975	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762200051			966	810	965	800	967	820	0,03378	0,13456	-0,99033	-0,06419	0,14166	-0,98783	3,360	3,475	Valid	Valid	306,3	216,2	634,5	369,9	219,2	631,2	328,0	302,4	328,8	309,7	0,5023	0,6876	0,5018	0,6809	0,5028	0,6943	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	967	810	0,5029	0,6873	1	0	0	0	0	1	0										
82916	512991	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762216705			966	809	966	804	966	815	0,03428	0,13639	-0,99006	-0,06498	0,13881	-0,98818	3,363	3,464	Valid	Valid	306,3	216,3	634,2	369,8	219,3	630,9	328,3	303,7	328,4	307,9	0,5022	0,6871	0,5022	0,6832	0,5022	0,6910	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	967	810	0,5029	0,6873	1	0	0	0	0	1	0										
82933	513008	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762233360			964	812	965	806	964	818	0,03393	0,13770	-0,98989	-0,06593	0,14038	-0,98790	3,365	3,471	Valid	Valid	306,3	216,4	634,0	369,8	219,4	630,7	328,1	304,6	327,7	309,0	0,5017	0,6890	0,5019	0,6849	0,5015	0,6930	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	967	810	0,5029	0,6873	1	0	0	0	0	1	0										
82950	513025	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762250015			966	810	967	804	965	816	0,03506	0,13614	-0,99007	-0,06539	0,13936	-0,98808	3,362	3,480	Valid	Valid	306,3	216,4	633,9	369,8	219,4	630,7	328,8	303,6	328,1	308,4	0,5023	0,6875	0,5027	0,6831	0,5020	0,6918	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	967	810	0,5029	0,6873	1	0	0	0	0	1	0										
82966	513041	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762266670			966	810	965	800	966	820	0,03413	0,13413	-0,99038	-0,06479	0,14155	-0,98781	3,371	3,494	Valid	Valid	306,4	216,3	634,1	369,9	219,3	630,9	328,2	302,2	328,5	309,7	0,5023	0,6875	0,5021	0,6806	0,5024	0,6944	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	967	810	0,5029	0,6873	1	0	0	0	0	1	0										
