Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
44761	1436855	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686068876																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	17	26						0	0	0	0	0	0										
44778	1436872	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686085530			1073	781	1058	752	1088	810	0,09968	0,09267	-0,99070	0,01594	0,12208	-0,99239	3,229	3,378	Valid	Valid	295,8	224,8	634,7	359,6	228,3	632,7	359,7	284,2	369,8	306,2	0,5440	0,6676	0,5382	0,6474	0,5498	0,6878	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	115	1069	777	0,5425	0,6645	1	0	0	0	0	1	0										
44794	1436888	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686102185			1071	778	1063	768	1079	789	0,10033	0,10179	-0,98973	0,00913	0,10925	-0,99397	3,203	3,326	Valid	Valid	297,2	224,8	634,7	360,9	228,5	632,7	361,5	290,1	366,7	298,0	0,5433	0,6656	0,5403	0,6583	0,5463	0,6728	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	115	1069	777	0,5425	0,6645	1	0	0	0	0	1	0										
44811	1436905	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686118840			1071	778	1066	776	1076	779	0,10385	0,10615	-0,98891	0,01008	0,10312	-0,99462	3,201	3,308	Valid	Valid	295,9	225,0	634,6	359,6	228,7	632,7	362,5	293,1	366,0	294,3	0,5435	0,6649	0,5415	0,6639	0,5455	0,6660	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	115	1069	777	0,5425	0,6645	1	0	0	0	0	1	0										
44828	1436922	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686135495			1070	778	1069	771	1071	784	0,10523	0,10350	-0,98905	0,00696	0,10589	-0,99435	3,200	3,282	Valid	Valid	296,0	225,0	634,6	359,6	228,7	632,7	363,5	291,4	364,1	296,1	0,5430	0,6650	0,5426	0,6606	0,5433	0,6693	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	115	1069	777	0,5425	0,6645	1	0	0	0	0	1	0										
44844	1436938	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686152149			1065	775	1063	762	1068	788	0,10161	0,09810	-0,98998	0,00532	0,10815	-0,99412	3,186	3,266	Valid	Valid	296,1	224,9	634,7	359,8	228,7	632,7	361,3	287,8	363,1	297,5	0,5411	0,6630	0,5400	0,6541	0,5422	0,6720	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	115	1069	777	0,5425	0,6645	1	0	0	0	0	1	0										
44861	1436955	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686168804			1064	773	1059	758	1070	787	0,09973	0,09583	-0,99039	0,00624	0,10782	-0,99415	3,165	3,263	Valid	Valid	296,2	225,0	634,4	359,8	228,8	632,5	360,1	286,4	363,7	297,4	0,5408	0,6615	0,5387	0,6514	0,5429	0,6717	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	115	1069	777	0,5425	0,6645	1	0	0	0	0	1	0										
44878	1436972	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686185459			1065	774	1058	760	1072	789	0,09932	0,09721	-0,99030	0,00740	0,10859	-0,99406	3,170	3,278	Valid	Valid	296,3	225,0	634,4	359,9	228,8	632,5	359,9	287,2	364,6	297,9	0,5412	0,6628	0,5385	0,6530	0,5438	0,6727	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	115	1069	777	0,5425	0,6645	1	0	0	0	0	1	0										
44894	1436988	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686202113			1072	771	1064	757	1079	786	0,10249	0,09490	-0,99020	0,01101	0,10663	-0,99424	3,158	3,278	Valid	Valid	296,3	225,1	634,0	359,8	229,0	632,2	361,9	285,8	366,8	296,8	0,5436	0,6605	0,5408	0,6504	0,5465	0,6705	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	115	1069	777	0,5425	0,6645	1	0	0	0	0	1	0										
44911	1437005	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686218768			1073	772	1071	761	1075	783	0,10563	0,09712	-0,98965	0,00906	0,10518	-0,99441	3,158	3,272	Valid	Valid	296,3	225,2	633,8	359,9	229,1	631,9	364,0	287,4	365,6	295,9	0,5441	0,6611	0,5432	0,6532	0,5451	0,6690	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	115	1069	777	0,5425	0,6645	1	0	0	0	0	1	0										
44927	1437022	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686235423			1067	776	1069	768	1065	784	0,10493	0,10162	-0,98927	0,00344	0,10552	-0,99441	3,162	3,265	Valid	Valid	296,4	225,2	633,6	359,9	229,1	631,7	363,6	290,3	362,1	296,2	0,5419	0,6640	0,5428	0,6586	0,5410	0,6694	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	115	1069	777	0,5425	0,6645	1	0	0	0	0	1	0										
44944	1437038	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686252077			1065	781	1065	770	1065	793	0,10225	0,10237	-0,98948	0,00305	0,11054	-0,99387	3,162	3,285	Valid	Valid	296,5	225,2	633,5	360,0	229,2	631,6	361,9	290,7	361,9	299,4	0,5408	0,6674	0,5408	0,6595	0,5408	0,6754	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	115	1069	777	0,5425	0,6645	1	0	0	0	0	1	0										
44961	1437055	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686268732			1068	780	1066	766	1071	793	0,10294	0,09997	-0,98965	0,00667	0,11088	-0,99381	3,160	3,285	Valid	Valid	296,5	225,3	633,0	360,0	229,3	631,1	362,3	289,3	364,2	299,8	0,5424	0,6664	0,5413	0,6568	0,5434	0,6760	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	115	1069	777	0,5425	0,6645	1	0	0	0	0	1	0										
44977	1437072	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686285387			1072	782	1069	769	1075	794	0,10462	0,10204	-0,98926	0,00890	0,11107	-0,99377	3,162	3,286	Valid	Valid	296,5	225,4	632,7	360,0	229,4	630,9	363,4	290,7	365,6	299,9	0,5438	0,6679	0,5425	0,6593	0,5451	0,6764	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	115	1069	777	0,5425	0,6645	1	0	0	0	0	1	0										
44994	1437088	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686302041			1051	785	1047	777	1055	794	0,09347	0,10625	-0,98994	-0,00194	0,11066	-0,99386	3,150	3,285	Valid	Valid	296,4	225,7	631,7	359,8	229,8	629,9	356,1	293,5	358,6	299,9	0,5355	0,6704	0,5341	0,6646	0,5370	0,6763	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	137						0	0	0	0	0	0										
45011	1437105	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686318696			1035	780	1033	774	1037	786	0,08591	0,10456	-0,99080	-0,01138	0,10557	-0,99435	3,141	3,262	Valid	Valid	296,4	226,0	631,0	359,7	230,0	629,2	351,1	292,5	352,5	296,8	0,5292	0,6667	0,5284	0,6628	0,5300	0,6706	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	17	23						0	0	0	0	0	0										
45027	1437122	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686335351			1008	784	1010	779	1006	789	0,07365	0,10732	-0,99149	-0,02785	0,10791	-0,99377	3,148	3,259	Valid	Valid	296,5	225,8	631,5	359,8	229,9	629,6	343,4	294,2	342,2	298,2	0,5188	0,6695	0,5195	0,6657	0,5181	0,6732	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	138						0	0	0	0	0	0										
45044	1437138	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686352005			1007	781	1007	774	1006	788	0,07230	0,10478	-0,99186	-0,02813	0,10708	-0,99385	3,149	3,264	Valid	Valid	296,5	225,8	631,5	359,9	229,9	629,7	342,5	292,5	342,0	297,7	0,5183	0,6675	0,5186	0,6627	0,5180	0,6722	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	116	1003	779	0,5168	0,6662	1	0	0	0	0	1	0										
45061	1437155	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686368660			1004	779	1003	775	1004	783	0,06997	0,10525	-0,99198	-0,02918	0,10397	-0,99415	3,143	3,273	Valid	Valid	296,6	225,7	631,7	359,9	229,8	629,9	341,1	292,7	341,5	295,7	0,5171	0,6658	0,5169	0,6631	0,5173	0,6685	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	116	1003	779	0,5168	0,6662	1	0	0	0	0	1	0										
45077	1437172	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686385315			996	781	995	776	997	786	0,06542	0,10595	-0,99222	-0,03297	0,10571	-0,99385	3,143	3,273	Valid	Valid	296,7	225,7	631,5	360,0	229,9	629,7	338,3	293,2	339,1	296,8	0,5142	0,6673	0,5137	0,6639	0,5146	0,6706	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	116	1003	779	0,5168	0,6662	1	0	0	0	0	1	0										
45094	1437188	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686401970			997	778	994	769	1000	788	0,06508	0,10188	-0,99267	-0,03177	0,10669	-0,99378	3,144	3,268	Valid	Valid	296,7	225,9	631,0	360,0	230,0	629,2	338,1	290,6	339,9	297,6	0,5145	0,6656	0,5134	0,6593	0,5155	0,6720	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	116	1003	779	0,5168	0,6662	1	0	0	0	0	1	0										
45111	1437205	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686418624			1001	778	1000	770	1002	787	0,06787	0,10203	-0,99246	-0,03037	0,10610	-0,99389	3,147	3,269	Valid	Valid	296,8	225,9	630,9	360,1	230,1	629,0	339,9	290,8	340,8	297,2	0,5160	0,6655	0,5155	0,6595	0,5166	0,6714	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	116	1003	779	0,5168	0,6662	1	0	0	0	0	1	0										
45127	1437222	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686435279			1005	779	1004	771	1006	787	0,06989	0,10297	-0,99223	-0,02870	0,10592	-0,99396	3,161	3,280	Valid	Valid	296,8	225,9	630,8	360,1	230,1	629,0	341,2	291,4	341,9	297,1	0,5174	0,6659	0,5170	0,6607	0,5178	0,6712	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	116	1003	779	0,5168	0,6662	1	0	0	0	0	1	0										
45144	1437238	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686451934			1008	780	1004	768	1011	791	0,06993	0,10096	-0,99243	-0,02567	0,10859	-0,99376	3,163	3,289	Valid	Valid	296,9	226,0	630,8	360,1	230,1	628,9	341,3	290,1	343,9	298,9	0,5186	0,6664	0,5171	0,6584	0,5201	0,6744	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	116	1003	779	0,5168	0,6662	1	0	0	0	0	1	0										
45161	1437255	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686468588			1005	774	998	765	1011	783	0,06696	0,09938	-0,99279	-0,02609	0,10396	-0,99424	3,154	3,302	Valid	Valid	296,9	226,0	630,8	360,2	230,1	629,0	339,5	289,1	343,7	295,9	0,5174	0,6627	0,5150	0,6564	0,5199	0,6690	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	116	1003	779	0,5168	0,6662	1	0	0	0	0	1	0										
45177	1437272	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686485243			1001	773	997	769	1005	777	0,06628	0,10180	-0,99259	-0,02948	0,10033	-0,99452	3,152	3,302	Valid	Valid	297,0	226,0	630,8	360,3	230,2	629,0	339,1	290,7	341,6	293,7	0,5161	0,6621	0,5146	0,6593	0,5175	0,6648	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	116	1003	779	0,5168	0,6662	1	0	0	0	0	1	0										
45194	1437288	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686501898			999	778	999	774	998	783	0,06707	0,10422	-0,99229	-0,03308	0,10349	-0,99408	3,162	3,316	Valid	Valid	297,0	226,0	630,6	360,3	230,3	628,8	339,7	292,3	339,4	295,7	0,5151	0,6654	0,5152	0,6623	0,5149	0,6686	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	116	1003	779	0,5168	0,6662	1	0	0	0	0	1	0										
45211	1437305	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686518552			1001	779	1003	775	998	782	0,06907	0,10526	-0,99204	-0,03316	0,10324	-0,99410	3,163	3,308	Valid	Valid	297,1	226,0	630,7	360,4	230,3	628,9	341,0	292,9	339,4	295,6	0,5159	0,6659	0,5168	0,6635	0,5149	0,6683	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	116	1003	779	0,5168	0,6662	1	0	0	0	0	1	0										
45227	1437321	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686535207			1007	779	1006	774	1009	784	0,07073	0,10466	-0,99199	-0,02774	0,10412	-0,99418	3,168	3,307	Valid	Valid	297,1	225,9	631,0	360,5	230,2	629,2	342,1	292,5	342,9	296,1	0,5185	0,6660	0,5181	0,6627	0,5190	0,6693	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	116	1003	779	0,5168	0,6662	1	0	0	0	0	1	0										
45244	1437338	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686551862			1007	781	1002	774	1013	788	0,06833	0,10472	-0,99215	-0,02556	0,10668	-0,99396	3,164	3,319	Valid	Valid	297,2	225,9	631,0	360,5	230,2	629,1	340,7	292,5	344,4	297,7	0,5185	0,6675	0,5164	0,6627	0,5206	0,6723	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	116	1003	779	0,5168	0,6662	1	0	0	0	0	1	0										
45261	1437355	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686568516			1003	783	995	774	1010	793	0,06466	0,10436	-0,99244	-0,02691	0,10947	-0,99363	3,164	3,324	Valid	Valid	297,3	225,9	630,9	360,6	230,2	629,1	338,4	292,3	343,5	299,5	0,5167	0,6690	0,5137	0,6623	0,5197	0,6756	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	116	1003	779	0,5168	0,6662	1	0	0	0	0	1	0										
45277	1437371	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686585171			1001	783	995	772	1006	794	0,06456	0,10357	-0,99252	-0,02922	0,11017	-0,99348	3,173	3,327	Valid	Valid	297,3	225,9	631,0	360,7	230,2	629,2	338,4	291,8	342,2	300,0	0,5159	0,6689	0,5137	0,6614	0,5181	0,6765	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	116	1003	779	0,5168	0,6662	1	0	0	0	0	1	0										
45294	1437388	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686601826			1004	778	1003	771	1005	785	0,06888	0,10276	-0,99232	-0,02988	0,10467	-0,99406	3,175	3,336	Valid	Valid	297,3	226,0	630,8	360,7	230,3	629,0	341,1	291,3	341,8	296,6	0,5173	0,6653	0,5169	0,6605	0,5176	0,6702	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	116	1003	779	0,5168	0,6662	1	0	0	0	0	1	0										
45311	1437405	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686618480			1027	782	1025	775	1028	790	0,08049	0,10421	-0,99129	-0,01773	0,10698	-0,99410	3,177	3,358	Valid	Valid	297,5	226,4	629,6	360,7	230,8	627,8	348,6	292,6	349,5	298,4	0,5260	0,6682	0,5255	0,6629	0,5265	0,6734	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	139						0	0	0	0	0	0										
45327	1437421	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686635135			1094	787	1087	779	1102	795	0,11286	0,10658	-0,98788	0,02154	0,10977	-0,99372	3,188	3,359	Valid	Valid	297,7	226,4	629,6	360,9	230,8	627,8	369,7	294,4	374,5	300,2	0,5525	0,6714	0,5497	0,6661	0,5553	0,6768	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	139						0	0	0	0	0	0										
45344	1437438	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686651790			1109	789	1103	780	1115	798	0,12050	0,10770	-0,98685	0,02828	0,11227	-0,99328	3,195	3,370	Valid	Valid	297,9	225,9	631,1	361,2	230,3	629,3	374,9	294,8	379,1	301,4	0,5582	0,6730	0,5557	0,6669	0,5606	0,6791	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	117	1111	783	0,5588	0,6686	1	0	0	0	0	1	0										
