Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
50693	1814222	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063430785			554	507	546	501	561	513	-0,17042	-0,04720	-0,98424	-0,25730	-0,04876	-0,96510	3,376	3,592	Valid	Valid	296,8	220,2	641,2	361,5	226,3	640,1	185,8	189,4	190,8	194,0	0,3414	0,4774	0,3385	0,4732	0,3443	0,4816	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	533	130	552	508	0,3405	0,4775	5	0	1	0	0	0	0										
50710	1814239	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063447440			559	509	553	501	565	517	-0,16739	-0,04759	-0,98474	-0,25552	-0,04677	-0,96567	3,384	3,587	Valid	Valid	296,9	220,3	640,8	361,5	226,4	639,7	187,9	189,3	192,2	195,4	0,3434	0,4786	0,3409	0,4730	0,3458	0,4842	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	533	130	552	508	0,3405	0,4775	5	0	1	0	0	0	0										
50727	1814255	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063464095			558	512	546	506	569	519	-0,17075	-0,04489	-0,98429	-0,25377	-0,04581	-0,96618	3,388	3,587	Valid	Valid	296,9	220,3	640,6	361,5	226,5	639,5	185,8	191,1	193,6	196,1	0,3429	0,4809	0,3385	0,4762	0,3474	0,4855	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	533	130	552	508	0,3405	0,4775	5	0	1	0	0	0	0										
50743	1814272	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063480749			555	515	541	511	569	518	-0,17393	-0,04178	-0,98387	-0,25397	-0,04653	-0,96609	3,384	3,589	Valid	Valid	297,0	220,4	640,4	361,6	226,5	639,3	183,8	193,2	193,5	195,7	0,3418	0,4825	0,3362	0,4801	0,3473	0,4848	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	533	130	552	508	0,3405	0,4775	5	0	1	0	0	0	0										
50760	1814289	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063497404			554	516	544	510	564	521	-0,17220	-0,04253	-0,98414	-0,25653	-0,04506	-0,96548	3,384	3,598	Valid	Valid	297,1	220,5	640,0	361,6	226,7	638,9	185,1	192,8	191,8	196,9	0,3415	0,4831	0,3376	0,4794	0,3454	0,4869	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	533	130	552	508	0,3405	0,4775	5	0	1	0	0	0	0										
50777	1814305	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063514059			554	515	546	512	562	518	-0,17157	-0,04156	-0,98429	-0,25753	-0,04717	-0,96512	3,384	3,607	Valid	Valid	297,1	220,5	639,8	361,6	226,8	638,7	185,6	193,5	191,2	195,5	0,3414	0,4826	0,3382	0,4807	0,3447	0,4844	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	533	130	552	508	0,3405	0,4775	5	0	1	0	0	0	0										
50793	1814322	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063530713			555	516	546	519	563	514	-0,17172	-0,03798	-0,98441	-0,25712	-0,04956	-0,96511	3,384	3,615	Valid	Valid	297,1	220,7	639,4	361,6	226,9	638,3	185,6	196,0	191,6	194,2	0,3417	0,4836	0,3383	0,4854	0,3451	0,4819	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	533	130	552	508	0,3405	0,4775	5	0	1	0	0	0	0										
50810	1814339	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063547368			556	514	546	518	565	510	-0,17163	-0,03868	-0,98440	-0,25623	-0,05191	-0,96522	3,389	3,609	Valid	Valid	297,2	220,8	639,1	361,6	227,0	638,0	185,7	195,7	192,2	192,7	0,3421	0,4819	0,3384	0,4847	0,3459	0,4792	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	533	130	552	508	0,3405	0,4775	5	0	1	0	0	0	0										
50827	1814355	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063564023			560	516	551	519	569	513	-0,16941	-0,03867	-0,98479	-0,25488	-0,05069	-0,96564	3,399	3,611	Valid	Valid	297,2	221,0	638,6	361,6	227,2	637,5	187,3	195,9	193,3	193,8	0,3436	0,4832	0,3402	0,4851	0,3471	0,4812	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	533	130	552	508	0,3405	0,4775	5	0	1	0	0	0	0										
50843	1814372	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063580677			558	515	551	516	565	515	-0,16922	-0,04010	-0,98476	-0,25662	-0,04988	-0,96522	3,399	3,613	Valid	Valid	297,2	221,1	638,3	361,5	227,3	637,2	187,5	195,1	192,1	194,4	0,3431	0,4830	0,3404	0,4836	0,3457	0,4823	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	533	130	552	508	0,3405	0,4775	5	0	1	0	0	0	0										
50860	1814389	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063597332			558	514	551	515	564	512	-0,16977	-0,04112	-0,98463	-0,25697	-0,05163	-0,96504	3,402	3,624	Valid	Valid	297,1	221,3	637,7	361,4	227,5	636,6	187,2	194,6	191,9	193,5	0,3428	0,4817	0,3401	0,4828	0,3455	0,4807	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	533	130	552	508	0,3405	0,4775	5	0	1	0	0	0	0										
50877	1814405	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063613987			563	518	558	518	569	519	-0,16616	-0,03979	-0,98530	-0,25498	-0,04802	-0,96575	3,403	3,630	Valid	Valid	297,1	221,3	637,5	361,4	227,6	636,4	189,6	195,6	193,3	196,0	0,3450	0,4849	0,3428	0,4846	0,3471	0,4852	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	533	130	552	508	0,3405	0,4775	5	0	1	0	0	0	0										
50893	1814422	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063630641			562	521	556	521	567	521	-0,16711	-0,03806	-0,98520	-0,25553	-0,04664	-0,96568	3,411	3,638	Valid	Valid	297,0	221,4	637,3	361,3	227,7	636,2	188,9	196,8	192,9	197,0	0,3444	0,4869	0,3421	0,4868	0,3467	0,4871	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	533	130	552	508	0,3405	0,4775	5	0	1	0	0	0	0										
50910	1814439	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063647296			558	524	551	524	565	523	-0,16972	-0,03613	-0,98483	-0,25686	-0,04586	-0,96536	3,414	3,644	Valid	Valid	297,0	221,5	637,1	361,2	227,7	636,0	187,2	198,1	192,0	197,5	0,3428	0,4887	0,3401	0,4892	0,3456	0,4881	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	533	130	552	508	0,3405	0,4775	5	0	1	0	0	0	0										
50926	1814455	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063663951			598	534	594	533	602	535	-0,14743	-0,03025	-0,98861	-0,23887	-0,03797	-0,97031	3,404	3,657	Valid	Valid	297,2	220,9	639,0	361,6	227,2	637,9	201,9	201,3	204,5	202,2	0,3585	0,4959	0,3569	0,4951	0,3600	0,4967	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	157						0	0	0	0	0	0										
50943	1814472	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063680605			624	540	620	538	627	542	-0,13401	-0,02730	-0,99060	-0,22625	-0,03432	-0,97346	3,400	3,656	Valid	Valid	297,2	220,9	639,0	361,6	227,2	637,9	210,7	203,3	213,3	204,7	0,3686	0,4999	0,3671	0,4987	0,3701	0,5012	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	157						0	0	0	0	0	0										
50960	1814488	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063697260																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	67	18						0	0	0	0	0	0										
50976	1814505	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063713915																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	67	18						0	0	0	0	0	0										
50993	1814522	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063730570																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	67	18						0	0	0	0	0	0										
51010	1814538	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063747224																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	67	18						0	0	0	0	0	0										
51026	1814555	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063763879			902	853	1230	870	574	836	0,18160	0,16314	-0,96975	-0,25313	0,13301	-0,95825	2,283	2,175	Valid	Valid	298,6	221,2	639,0	363,7	227,2	637,6	418,2	328,7	195,2	315,7	0,4774	0,7173	0,6055	0,7292	0,3493	0,7053	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	33	31						0	0	0	0	0	0										
51043	1814572	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063780534			902	853	1230	870	574	836	0,18431	0,16313	-0,96924	-0,25093	0,13288	-0,95884	2,283	2,175	Valid	Valid	296,9	221,3	638,2	361,9	227,4	637,0	418,2	328,7	195,2	315,7	0,4774	0,7173	0,6055	0,7292	0,3493	0,7053	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	33	31						0	0	0	0	0	0										
51060	1814588	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063797188			926	713	914	706	939	719	0,02193	0,07111	-0,99723	-0,06646	0,06889	-0,99541	3,424	3,592	Valid	Valid	296,6	221,2	638,8	361,9	227,4	637,6	310,6	266,8	319,3	271,6	0,4868	0,6198	0,4819	0,6154	0,4918	0,6242	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	158						0	0	0	0	0	0										
51076	1814605	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063813843			926	707	915	707	938	708	0,02195	0,07029	-0,99729	-0,06742	0,06174	-0,99581	3,441	3,622	Valid	Valid	297,0	222,0	638,8	362,2	228,0	637,5	311,0	267,0	319,0	267,5	0,4869	0,6163	0,4823	0,6159	0,4915	0,6168	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	17	32						0	0	0	0	0	0										
51093	1814622	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063830498			935	690	924	703	947	676	0,02593	0,06883	-0,99729	-0,06317	0,04323	-0,99707	3,452	3,682	Valid	Valid	297,4	221,7	638,3	362,3	227,7	637,0	314,0	265,7	322,0	255,3	0,4903	0,6039	0,4858	0,6135	0,4949	0,5944	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	159						0	0	0	0	0	0										
51110	1814638	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063847152			937	690	925	703	948	678	0,02680	0,06845	-0,99729	-0,06239	0,04414	-0,99708	3,451	3,677	Valid	Valid	297,4	221,8	637,8	362,2	227,9	636,6	314,6	265,6	322,4	256,1	0,4909	0,6045	0,4864	0,6133	0,4954	0,5958	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	131	934	689	0,4900	0,6036		0	0	0	0	0	0										
51126	1814655	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063863807			935	691	923	703	948	679	0,02543	0,06800	-0,99736	-0,06258	0,04460	-0,99704	3,451	3,678	Valid	Valid	297,5	221,9	637,5	362,1	228,0	636,3	313,7	265,4	322,2	256,5	0,4903	0,6047	0,4855	0,6129	0,4951	0,5965	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	131	934	689	0,4900	0,6036		0	0	0	0	0	0										
51143	1814672	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063880462			937	688	922	698	951	678	0,02526	0,06528	-0,99755	-0,06084	0,04418	-0,99717	3,450	3,680	Valid	Valid	297,5	222,0	637,4	362,0	228,1	636,2	313,6	263,7	323,2	256,3	0,4908	0,6029	0,4853	0,6098	0,4963	0,5961	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	131	934	689	0,4900	0,6036		0	0	0	0	0	0										
51160	1814688	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063897116			934	688	919	695	950	681	0,02319	0,06332	-0,99772	-0,06122	0,04572	-0,99708	3,450	3,685	Valid	Valid	297,5	222,0	637,5	362,0	228,1	636,3	312,4	262,4	322,9	257,3	0,4899	0,6027	0,4839	0,6074	0,4960	0,5979	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	131	934	689	0,4900	0,6036		0	0	0	0	0	0										
51176	1814705	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063913771			934	690	919	694	948	685	0,02360	0,06304	-0,99773	-0,06224	0,04804	-0,99690	3,447	3,693	Valid	Valid	297,5	222,0	637,5	362,0	228,1	636,3	312,6	262,2	322,2	258,7	0,4897	0,6038	0,4842	0,6071	0,4952	0,6006	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	131	934	689	0,4900	0,6036		0	0	0	0	0	0										
51193	1814722	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063930426			934	691	918	700	950	683	0,02269	0,06627	-0,99754	-0,06096	0,04708	-0,99703	3,448	3,700	Valid	Valid	297,6	221,9	637,6	362,0	228,0	636,4	312,1	264,3	323,1	258,1	0,4898	0,6051	0,4835	0,6108	0,4962	0,5994	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	131	934	689	0,4900	0,6036		0	0	0	0	0	0										
51210	1814738	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063947080			934	691	916	702	951	680	0,02175	0,06785	-0,99746	-0,06024	0,04524	-0,99716	3,448	3,697	Valid	Valid	297,6	221,9	637,6	361,9	228,0	636,4	311,5	265,3	323,5	256,9	0,4898	0,6049	0,4828	0,6126	0,4967	0,5973	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	131	934	689	0,4900	0,6036		0	0	0	0	0	0										
51226	1814755	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063963735			934	689	919	698	949	679	0,02335	0,06553	-0,99758	-0,06174	0,04451	-0,99710	3,439	3,689	Valid	Valid	297,6	221,9	637,6	361,9	228,1	636,4	312,5	263,8	322,5	256,5	0,4898	0,6032	0,4840	0,6099	0,4955	0,5964	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	131	934	689	0,4900	0,6036		0	0	0	0	0	0										
51243	1814772	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063980390			933	689	918	700	947	678	0,02289	0,06638	-0,99753	-0,06239	0,04375	-0,99709	3,434	3,687	Valid	Valid	297,6	221,9	637,6	361,9	228,0	636,4	312,2	264,3	322,1	256,0	0,4894	0,6032	0,4837	0,6109	0,4950	0,5955	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	131	934	689	0,4900	0,6036		0	0	0	0	0	0										
51260	1814788	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3063997045			932	687	918	697	947	676	0,02257	0,06480	-0,99764	-0,06237	0,04308	-0,99712	3,426	3,688	Valid	Valid	297,6	221,9	637,6	361,9	228,1	636,4	312,0	263,3	322,1	255,6	0,4892	0,6019	0,4834	0,6091	0,4950	0,5948	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	131	934	689	0,4900	0,6036		0	0	0	0	0	0										
51276	1814805	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064013699			933	688	916	697	951	679	0,02179	0,06511	-0,99764	-0,06057	0,04459	-0,99717	3,431	3,693	Valid	Valid	297,6	221,9	637,7	361,9	228,0	636,5	311,5	263,5	323,2	256,5	0,4896	0,6029	0,4829	0,6094	0,4963	0,5965	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	131	934	689	0,4900	0,6036		0	0	0	0	0	0										
51293	1814822	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064030354			936	692	916	704	956	680	0,02156	0,06865	-0,99741	-0,05760	0,04511	-0,99732	3,438	3,696	Valid	Valid	297,5	221,9	637,6	361,8	228,0	636,4	311,3	265,8	325,1	256,8	0,4906	0,6053	0,4827	0,6136	0,4985	0,5971	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	131	934	689	0,4900	0,6036		0	0	0	0	0	0										
