Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
142183	381718	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1630944459			1068	495	1063	500	1072	491	0,08219	-0,03234	-0,99609	-0,01302	-0,04215	-0,99903	3,344	3,505	Valid	Valid	308,4	209,9	643,1	372,8	212,3	639,4	361,5	189,0	364,5	185,3	0,5420	0,4690	0,5403	0,4724	0,5438	0,4656	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	133	316	1069	490	0,5426	0,4654	4	0	0	0	0	0	1										
142200	381734	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1630961113			1015	501	1010	503	1019	499	0,05478	-0,03207	-0,99798	-0,04024	-0,03822	-0,99846	3,377	3,521	Valid	Valid	308,1	210,6	641,2	372,3	213,0	637,5	343,3	190,0	346,6	188,6	0,5213	0,4730	0,5194	0,4743	0,5232	0,4717	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	360						0	0	0	0	0	0										
142217	381751	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1630977768			991	503	984	507	997	500	0,04103	-0,02894	-0,99874	-0,05288	-0,03708	-0,99791	3,381	3,517	Valid	Valid	308,3	210,1	641,1	372,7	212,5	637,3	334,7	191,5	338,9	188,8	0,5120	0,4746	0,5095	0,4771	0,5144	0,4721	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	360						0	0	0	0	0	0										
142233	381768	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1630994423			831	500	824	504	838	496	-0,04287	-0,03215	-0,99856	-0,13559	-0,04000	-0,98996	3,347	3,514	Valid	Valid	307,8	211,0	641,4	372,3	213,3	637,6	280,3	190,3	285,0	187,5	0,4497	0,4723	0,4470	0,4748	0,4524	0,4697	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	360						0	0	0	0	0	0										
142250	381784	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631011077			831	501	827	503	835	499	-0,04031	-0,03184	-0,99868	-0,13631	-0,03771	-0,98995	3,347	3,523	Valid	Valid	307,1	210,6	641,2	371,6	212,9	637,6	281,2	190,1	283,8	188,6	0,4496	0,4731	0,4481	0,4745	0,4511	0,4718	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	317	831	502	0,4495	0,4737	4	0	0	0	0	0	1										
142267	381801	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631027732			831	499	831	501	830	497	-0,03877	-0,03321	-0,99870	-0,13925	-0,03914	-0,98948	3,349	3,510	Valid	Valid	307,5	210,7	641,3	372,0	213,0	637,6	282,6	189,3	282,2	187,8	0,4495	0,4716	0,4497	0,4731	0,4493	0,4702	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	317	831	502	0,4495	0,4737	4	0	0	0	0	0	1										
142283	381818	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631044387			832	500	832	503	832	498	-0,03823	-0,03240	-0,99874	-0,13828	-0,03889	-0,98963	3,353	3,515	Valid	Valid	307,5	210,7	641,3	371,9	213,0	637,6	283,0	189,9	282,9	188,0	0,4501	0,4723	0,4501	0,4740	0,4500	0,4706	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	317	831	502	0,4495	0,4737	4	0	0	0	0	0	1										
142300	381834	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631061041			833	505	834	505	832	505	-0,03726	-0,03082	-0,99883	-0,13823	-0,03445	-0,98980	3,355	3,536	Valid	Valid	307,6	210,7	641,3	371,9	213,0	637,6	283,7	190,9	282,9	190,8	0,4505	0,4759	0,4509	0,4759	0,4500	0,4758	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	317	831	502	0,4495	0,4737	4	0	0	0	0	0	1										
142317	381851	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631077696			832	502	834	503	829	502	-0,03743	-0,03234	-0,99878	-0,13976	-0,03657	-0,98951	3,351	3,537	Valid	Valid	307,6	210,7	641,3	371,9	213,0	637,6	283,6	189,9	281,9	189,5	0,4498	0,4737	0,4508	0,4741	0,4489	0,4733	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	317	831	502	0,4495	0,4737	4	0	0	0	0	0	1										
142333	381868	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631094351			832	501	834	505	829	497	-0,03728	-0,03120	-0,99882	-0,13962	-0,03909	-0,98943	3,346	3,541	Valid	Valid	307,6	210,7	641,3	371,9	213,0	637,6	283,7	190,7	282,0	187,8	0,4499	0,4729	0,4509	0,4755	0,4490	0,4703	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	317	831	502	0,4495	0,4737	4	0	0	0	0	0	1										
142350	381884	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631111005			831	501	831	504	831	499	-0,03891	-0,03176	-0,99874	-0,13900	-0,03805	-0,98956	3,341	3,535	Valid	Valid	307,6	210,7	641,3	372,0	213,0	637,6	282,6	190,3	282,4	188,5	0,4496	0,4731	0,4497	0,4747	0,4494	0,4715	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	317	831	502	0,4495	0,4737	4	0	0	0	0	0	1										
142366	381901	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631127660			830	502	830	504	830	500	-0,03946	-0,03132	-0,99873	-0,13930	-0,03754	-0,98954	3,344	3,541	Valid	Valid	307,6	210,7	641,3	371,9	213,0	637,6	282,3	190,5	282,2	188,8	0,4493	0,4737	0,4493	0,4753	0,4492	0,4721	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	317	831	502	0,4495	0,4737	4	0	0	0	0	0	1										
142383	381918	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631144315			833	502	835	505	831	499	-0,03716	-0,03091	-0,99883	-0,13890	-0,03789	-0,98958	3,346	3,531	Valid	Valid	307,6	210,6	641,3	372,0	213,0	637,6	283,8	190,8	282,5	188,6	0,4503	0,4737	0,4510	0,4757	0,4495	0,4716	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	317	831	502	0,4495	0,4737	4	0	0	0	0	0	1										
142400	381934	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631160970			829	505	832	507	826	503	-0,03880	-0,02987	-0,99880	-0,14131	-0,03538	-0,98933	3,354	3,538	Valid	Valid	307,6	210,6	641,3	372,0	213,0	637,6	282,7	191,4	280,9	190,2	0,4488	0,4757	0,4498	0,4769	0,4477	0,4746	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	317	831	502	0,4495	0,4737	4	0	0	0	0	0	1										
142416	381951	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631177624			826	509	829	512	823	507	-0,04041	-0,02697	-0,99882	-0,14315	-0,03326	-0,98914	3,362	3,553	Valid	Valid	307,6	210,6	641,2	372,0	212,9	637,5	281,7	193,3	279,7	191,5	0,4475	0,4787	0,4486	0,4803	0,4463	0,4770	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	317	831	502	0,4495	0,4737	4	0	0	0	0	0	1										
142433	381967	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631194279			893	507	890	509	896	505	-0,00816	-0,02694	-0,99960	-0,10533	-0,03275	-0,99390	3,370	3,568	Valid	Valid	308,0	209,5	644,5	372,6	211,9	640,7	302,7	192,1	304,7	190,7	0,4739	0,4769	0,4728	0,4782	0,4750	0,4756	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	361						0	0	0	0	0	0										
142450	381984	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631210934			976	504	971	508	982	501	0,03358	-0,02811	-0,99904	-0,06108	-0,03616	-0,99748	3,389	3,585	Valid	Valid	308,5	210,0	643,0	372,9	212,4	639,2	330,1	191,9	333,8	189,2	0,5064	0,4753	0,5043	0,4777	0,5085	0,4728	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	361						0	0	0	0	0	0										
142466	382001	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631227588			1137	514	1130	523	1144	504	0,11732	-0,02029	-0,99289	0,02533	-0,03591	-0,99903	3,423	3,593	Valid	Valid	308,7	210,8	640,4	372,9	213,3	636,7	384,4	197,7	389,0	190,4	0,5693	0,4817	0,5666	0,4885	0,5719	0,4749	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	361						0	0	0	0	0	0										
142483	382017	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631244243			1148	516	1144	525	1152	506	0,12373	-0,01835	-0,99215	0,02887	-0,03378	-0,99901	3,412	3,582	Valid	Valid	308,8	210,3	641,8	373,1	212,8	638,0	388,9	198,5	391,5	191,2	0,5733	0,4831	0,5718	0,4898	0,5748	0,4765	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	318	1145	514	0,5724	0,4819	4	0	0	0	0	0	1										
142500	382034	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631260898			1147	513	1150	521	1145	504	0,12685	-0,02096	-0,99170	0,02557	-0,03477	-0,99907	3,408	3,561	Valid	Valid	308,8	210,3	641,8	373,0	212,8	638,1	390,9	196,7	389,4	190,6	0,5732	0,4810	0,5741	0,4867	0,5723	0,4753	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	318	1145	514	0,5724	0,4819	4	0	0	0	0	0	1										
142516	382051	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631277552			1145	512	1150	518	1141	505	0,12686	-0,02224	-0,99167	0,02312	-0,03448	-0,99914	3,425	3,564	Valid	Valid	308,8	210,3	641,9	373,1	212,7	638,2	390,9	195,9	387,8	190,7	0,5723	0,4803	0,5741	0,4850	0,5706	0,4756	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	318	1145	514	0,5724	0,4819	4	0	0	0	0	0	1										
142533	382067	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631294207			1143	516	1149	519	1136	514	0,12651	-0,02183	-0,99172	0,02090	-0,02933	-0,99935	3,434	3,581	Valid	Valid	308,8	210,3	641,9	373,1	212,7	638,2	390,7	196,1	386,4	194,0	0,5714	0,4836	0,5738	0,4856	0,5689	0,4817	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	318	1145	514	0,5724	0,4819	4	0	0	0	0	0	1										
142550	382084	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631310862			1142	518	1146	522	1139	514	0,12475	-0,02037	-0,99198	0,02198	-0,02880	-0,99934	3,435	3,589	Valid	Valid	308,8	210,2	642,1	373,1	212,7	638,3	389,5	197,0	387,1	194,3	0,5711	0,4847	0,5725	0,4872	0,5698	0,4822	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	318	1145	514	0,5724	0,4819	4	0	0	0	0	0	1										
142566	382101	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631327516			1140	517	1138	527	1143	506	0,12067	-0,01721	-0,99254	0,02428	-0,03370	-0,99914	3,438	3,583	Valid	Valid	308,7	210,2	642,1	373,0	212,7	638,3	386,8	199,1	388,6	191,2	0,5704	0,4837	0,5694	0,4910	0,5714	0,4764	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	318	1145	514	0,5724	0,4819	4	0	0	0	0	0	1										
142583	382117	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631344171			1141	513	1135	526	1146	501	0,11946	-0,01787	-0,99268	0,02595	-0,03691	-0,99898	3,435	3,574	Valid	Valid	308,7	210,2	642,2	373,0	212,7	638,4	386,0	198,7	389,6	189,1	0,5705	0,4814	0,5685	0,4902	0,5726	0,4727	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	318	1145	514	0,5724	0,4819	4	0	0	0	0	0	1										
142600	382134	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631360826			1145	515	1142	529	1149	501	0,12286	-0,01634	-0,99229	0,02766	-0,03693	-0,99894	3,449	3,597	Valid	Valid	308,6	210,3	641,9	372,9	212,8	638,2	388,1	199,8	390,6	189,2	0,5723	0,4825	0,5709	0,4922	0,5738	0,4728	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	318	1145	514	0,5724	0,4819	4	0	0	0	0	0	1										
142616	382151	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631377480			1148	517	1144	530	1151	504	0,12432	-0,01578	-0,99212	0,02913	-0,03549	-0,99895	3,458	3,610	Valid	Valid	308,6	210,4	641,8	372,9	212,9	638,0	389,0	200,2	391,5	190,2	0,5734	0,4838	0,5719	0,4930	0,5748	0,4747	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	318	1145	514	0,5724	0,4819	4	0	0	0	0	0	1										
142633	382167	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631394135			1146	517	1144	529	1147	504	0,12432	-0,01614	-0,99211	0,02663	-0,03499	-0,99903	3,458	3,610	Valid	Valid	308,6	210,3	642,0	372,9	212,8	638,3	389,1	199,9	389,9	190,5	0,5725	0,4838	0,5720	0,4924	0,5730	0,4751	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	318	1145	514	0,5724	0,4819	4	0	0	0	0	0	1										
142650	382184	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631410790			1147	515	1146	527	1147	503	0,12508	-0,01706	-0,99200	0,02679	-0,03536	-0,99902	3,466	3,612	Valid	Valid	308,6	210,3	642,3	372,9	212,8	638,5	389,6	199,2	390,1	190,2	0,5729	0,4829	0,5726	0,4912	0,5731	0,4745	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	318	1145	514	0,5724	0,4819	4	0	0	0	0	0	1										
142666	382201	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631427445			1147	511	1147	522	1148	500	0,12561	-0,01992	-0,99188	0,02708	-0,03706	-0,99895	3,474	3,625	Valid	Valid	308,6	210,2	642,6	373,0	212,7	638,9	390,0	197,3	390,3	189,0	0,5732	0,4800	0,5730	0,4877	0,5734	0,4723	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	318	1145	514	0,5724	0,4819	4	0	0	0	0	0	1										
142683	382217	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631444099			1147	512	1146	521	1148	503	0,12490	-0,02071	-0,99195	0,02697	-0,03536	-0,99901	3,465	3,628	Valid	Valid	308,6	210,1	642,8	373,0	212,6	639,0	389,5	196,7	390,3	190,0	0,5730	0,4804	0,5726	0,4866	0,5734	0,4742	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	318	1145	514	0,5724	0,4819	4	0	0	0	0	0	1										
142700	382234	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631460754			1148	511	1147	517	1149	505	0,12559	-0,02273	-0,99182	0,02776	-0,03415	-0,99903	3,469	3,617	Valid	Valid	308,6	210,1	643,0	373,0	212,5	639,2	390,0	195,3	390,8	190,7	0,5736	0,4798	0,5731	0,4840	0,5740	0,4755	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	318	1145	514	0,5724	0,4819	4	0	0	0	0	0	1										
