Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
135621	2546055	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795254776			196	891	199	918	193	865	-0,32617	0,24658	-0,91259	-0,41845	0,20053	-0,88583	3,473	3,518	Valid	Valid	278,0	187,7	588,2	343,5	193,6	588,3	67,8	346,6	65,7	326,7	0,2017	0,7439	0,2029	0,7622	0,2004	0,7256	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	364	198	888	0,2022	0,7418	1	0	0	0	0	1	0										
135638	2546072	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795271430			201	886	195	912	207	860	-0,32838	0,24339	-0,91265	-0,41287	0,19842	-0,88891	3,478	3,519	Valid	Valid	278,0	187,8	588,0	343,6	193,7	588,1	66,5	344,6	70,4	324,9	0,2036	0,7404	0,2014	0,7584	0,2059	0,7223	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	364	198	888	0,2022	0,7418	1	0	0	0	0	1	0										
135654	2546089	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795288085			201	887	194	911	208	862	-0,32908	0,24288	-0,91253	-0,41255	0,19945	-0,88883	3,479	3,513	Valid	Valid	278,1	187,8	587,9	343,6	193,7	588,0	66,0	344,3	70,6	325,7	0,2035	0,7408	0,2009	0,7579	0,2061	0,7236	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	364	198	888	0,2022	0,7418	1	0	0	0	0	1	0										
135671	2546105	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795304740			201	887	194	911	207	863	-0,32918	0,24281	-0,91252	-0,41273	0,20008	-0,88860	3,480	3,514	Valid	Valid	278,1	187,8	587,9	343,6	193,7	588,0	66,0	344,3	70,5	326,1	0,2034	0,7412	0,2008	0,7578	0,2060	0,7245	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	364	198	888	0,2022	0,7418	1	0	0	0	0	1	0										
135688	2546122	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795321394			200	889	194	913	206	865	-0,32940	0,24375	-0,91219	-0,41312	0,20080	-0,88826	3,478	3,521	Valid	Valid	278,1	187,8	587,9	343,6	193,7	588,0	65,8	344,9	70,1	326,6	0,2031	0,7422	0,2006	0,7590	0,2056	0,7254	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	364	198	888	0,2022	0,7418	1	0	0	0	0	1	0										
135704	2546138	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795338049			196	885	195	915	197	856	-0,32842	0,24485	-0,91224	-0,41755	0,19540	-0,88739	3,478	3,441	Valid	Valid	278,1	187,8	587,9	343,6	193,7	588,0	66,5	345,6	67,0	323,2	0,2017	0,7397	0,2014	0,7603	0,2019	0,7191	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	364	198	888	0,2022	0,7418	1	0	0	0	0	1	0										
135721	2546155	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795354704			191	886	193	913	190	858	-0,32991	0,24364	-0,91203	-0,42040	0,19666	-0,88577	3,488	3,433	Valid	Valid	278,1	187,8	587,8	343,7	193,8	587,9	65,5	344,9	64,6	324,3	0,1997	0,7400	0,2002	0,7590	0,1992	0,7211	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	364	198	888	0,2022	0,7418	1	0	0	0	0	1	0										
135738	2546172	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795371358			200	891	203	912	197	870	-0,32558	0,24366	-0,91358	-0,41708	0,20297	-0,88592	3,490	3,512	Valid	Valid	278,2	188,1	587,3	343,7	194,0	587,4	68,9	344,7	67,1	328,6	0,2032	0,7438	0,2042	0,7586	0,2021	0,7290	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	364	198	888	0,2022	0,7418	1	0	0	0	0	1	0										
135754	2546188	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795388013			352	873	336	882	367	864	-0,26077	0,23228	-0,93704	-0,34116	0,20741	-0,91684	3,498	3,525	Valid	Valid	278,6	186,9	590,0	344,3	192,9	590,0	114,4	333,2	124,7	326,4	0,2624	0,7312	0,2564	0,7375	0,2683	0,7250	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	609						0	0	0	0	0	0										
135771	2546205	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795404668			400	857	379	864	422	851	-0,23877	0,22397	-0,94490	-0,31509	0,20262	-0,92718	3,488	3,450	Valid	Valid	278,7	185,8	592,6	344,7	191,8	592,7	129,0	326,2	143,3	321,3	0,2814	0,7202	0,2732	0,7247	0,2897	0,7157	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	609						0	0	0	0	0	0										
135788	2546222	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795421322			392	854	378	860	406	847	-0,23961	0,22186	-0,94518	-0,32295	0,20008	-0,92503	3,512	3,455	Valid	Valid	278,6	186,1	591,8	344,6	192,1	591,9	128,6	325,0	137,9	320,2	0,2781	0,7180	0,2728	0,7224	0,2835	0,7135	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	365	387	852	0,2762	0,7167	1	0	0	0	0	1	0										
135804	2546238	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795437977			394	851	382	854	406	847	-0,23785	0,21844	-0,94642	-0,32303	0,20002	-0,92501	3,514	3,455	Valid	Valid	278,7	186,1	591,7	344,6	192,2	591,7	130,0	322,7	137,9	320,2	0,2789	0,7159	0,2743	0,7182	0,2835	0,7135	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	365	387	852	0,2762	0,7167	1	0	0	0	0	1	0										
135821	2546255	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795454632			386	850	373	853	398	847	-0,24263	0,21740	-0,94545	-0,32665	0,19943	-0,92387	3,501	3,443	Valid	Valid	278,7	186,1	591,7	344,6	192,2	591,7	126,8	322,2	135,4	319,9	0,2756	0,7152	0,2707	0,7172	0,2805	0,7131	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	365	387	852	0,2762	0,7167	1	0	0	0	0	1	0										
135838	2546272	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795471287			387	853	376	859	398	847	-0,24062	0,22128	-0,94506	-0,32661	0,19949	-0,92387	3,510	3,443	Valid	Valid	278,7	186,1	591,8	344,6	192,1	591,9	128,0	324,6	135,4	319,9	0,2763	0,7174	0,2721	0,7217	0,2805	0,7131	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	365	387	852	0,2762	0,7167	1	0	0	0	0	1	0										
135854	2546288	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795487941			384	851	381	858	388	843	-0,23849	0,22085	-0,94570	-0,33177	0,19685	-0,92259	3,520	3,425	Valid	Valid	278,6	186,1	591,8	344,6	192,1	591,9	129,4	324,3	131,8	318,4	0,2750	0,7157	0,2737	0,7211	0,2764	0,7103	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	365	387	852	0,2762	0,7167	1	0	0	0	0	1	0										
135871	2546305	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795504596			381	849	375	855	388	843	-0,24150	0,21863	-0,94545	-0,33177	0,19684	-0,92260	3,521	3,425	Valid	Valid	278,6	186,1	591,8	344,6	192,2	591,8	127,5	322,9	131,8	318,4	0,2739	0,7145	0,2715	0,7186	0,2764	0,7103	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	365	387	852	0,2762	0,7167	1	0	0	0	0	1	0										
135888	2546322	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795521251			386	852	371	853	401	851	-0,24340	0,21746	-0,94523	-0,32529	0,20182	-0,92383	3,518	3,445	Valid	Valid	278,6	186,1	591,7	344,6	192,2	591,8	126,3	322,2	136,2	321,5	0,2758	0,7167	0,2701	0,7174	0,2815	0,7159	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	365	387	852	0,2762	0,7167	1	0	0	0	0	1	0										
135904	2546338	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795537905			387	853	373	856	401	851	-0,24270	0,21910	-0,94504	-0,32533	0,20176	-0,92382	3,526	3,445	Valid	Valid	278,6	186,2	591,6	344,6	192,3	591,6	126,7	323,3	136,2	321,5	0,2760	0,7176	0,2706	0,7194	0,2815	0,7159	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	365	387	852	0,2762	0,7167	1	0	0	0	0	1	0										
135921	2546355	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795554560			387	855	372	857	402	852	-0,24312	0,21990	-0,94474	-0,32494	0,20230	-0,92384	3,521	3,440	Valid	Valid	278,6	186,3	591,3	344,5	192,4	591,4	126,4	323,9	136,5	321,9	0,2760	0,7185	0,2702	0,7204	0,2819	0,7166	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	365	387	852	0,2762	0,7167	1	0	0	0	0	1	0										
135938	2546372	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795571215			385	854	369	856	402	852	-0,24533	0,21889	-0,94441	-0,32541	0,20224	-0,92369	3,490	3,440	Valid	Valid	278,7	186,5	590,5	344,6	192,6	590,5	125,3	323,4	136,5	321,9	0,2754	0,7180	0,2690	0,7194	0,2819	0,7166	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	365	387	852	0,2762	0,7167	1	0	0	0	0	1	0										
135954	2546388	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795587869																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	51						0	0	0	0	0	0										
135971	2546405	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795604524																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	51						0	0	0	0	0	0										
135988	2546422	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795621179																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	51						0	0	0	0	0	0										
136004	2546438	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795637833																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	51						0	0	0	0	0	0										
136021	2546455	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795654488																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	51						0	0	0	0	0	0										
136037	2546472	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795671143			1705	1105			1705	1105				0,34530	0,33376	-0,87714		1,888	Invalid	Valid				347,3	192,8	590,4			579,7	417,5	0,7911	0,8925			0,7911	0,8925	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	83	610						0	0	0	0	0	0										
136054	2546488	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795687797			1640	904	1576	702	1705	1105	0,39140	0,12074	-0,91227	0,34481	0,33395	-0,87726	3,510	1,888	Valid	Valid	281,9	187,1	591,4	347,5	192,5	591,0	535,7	265,4	579,7	417,5	0,7657	0,7526	0,7404	0,6128	0,7911	0,8925	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	83	610						0	0	0	0	0	0										
136071	2546505	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795704452			1719	744	1719	744			0,45045	0,14256	-0,88135				3,247		Valid	Invalid	281,8	185,3	592,3				584,5	281,1			0,7966	0,6418	0,7966	0,6418			Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	83	610						0	0	0	0	0	0										
136087	2546522	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795721107			1760	793	1888	793	1632	793	0,51172	0,16265	-0,84361	0,32493	0,17041	-0,93026	2,939	3,280	Valid	Valid	281,8	185,2	593,6	347,6	191,1	593,2	641,8	299,7	554,8	299,7	0,8124	0,6759	0,8624	0,6758	0,7624	0,6760	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	83	610						0	0	0	0	0	0										
136104	2546538	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795737762			1654	728	1641	663	1668	793	0,41872	0,09998	-0,90259	0,34052	0,16964	-0,92481	3,660	3,224	Valid	Valid	281,8	184,4	595,4	347,8	190,4	595,1	558,0	250,3	567,0	299,6	0,7712	0,6304	0,7661	0,5851	0,7764	0,6757	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	83	610						0	0	0	0	0	0										
136121	2546555	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795754416			1708	743	1607	695	1808	791	0,40319	0,11928	-0,90731	0,40352	0,16418	-0,90012	3,601	3,002	Valid	Valid	281,7	184,0	596,0	347,8	190,2	595,7	546,5	262,4	614,9	298,9	0,7922	0,6409	0,7529	0,6073	0,8314	0,6744	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	50	252						0	0	0	0	0	0										
136137	2546572	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795771071			1704	739	1606	705	1803	773	0,40150	0,12554	-0,90721	0,40112	0,15485	-0,90284	3,618	3,115	Valid	Valid	281,7	183,5	597,0	348,0	189,8	596,8	545,9	266,2	613,1	292,2	0,7908	0,6382	0,7522	0,6142	0,8294	0,6621	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	50	252						0	0	0	0	0	0										
136154	2546588	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795787726			1713	734	1622	694	1803	773	0,40873	0,11941	-0,90481	0,40088	0,15495	-0,90293	3,615	3,115	Valid	Valid	281,6	183,3	597,4	348,0	189,7	597,2	551,5	262,2	613,1	292,2	0,7940	0,6345	0,7586	0,6069	0,8294	0,6621	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	50	252						0	0	0	0	0	0										
136171	2546605	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795804380			1616	706	1620	690	1612	721	0,40817	0,11705	-0,90537	0,31506	0,13042	-0,94007	3,612	3,639	Valid	Valid	281,6	183,2	597,6	348,0	189,7	597,4	551,0	260,5	548,2	272,6	0,7564	0,6149	0,7580	0,6038	0,7548	0,6260	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	611						0	0	0	0	0	0										
