Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
103362	870239	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119459752			302	838	310	834	295	842	-0,28090	0,13266	-0,95052	-0,37205	0,12864	-0,91926	3,406	3,533	Valid	Valid	293,1	226,5	635,5	356,7	229,4	633,6	105,2	315,3	100,3	318,0	0,2431	0,7071	0,2459	0,7045	0,2402	0,7096	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103379	870256	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119476407			305	837	308	834	302	841	-0,28186	0,13223	-0,95030	-0,36933	0,12827	-0,92040	3,407	3,541	Valid	Valid	293,1	226,6	635,4	356,7	229,4	633,4	104,6	315,0	102,5	317,7	0,2440	0,7065	0,2452	0,7041	0,2428	0,7090	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103396	870272	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119493062			305	840	315	837	295	842	-0,27843	0,13421	-0,95103	-0,37212	0,12867	-0,91922	3,403	3,533	Valid	Valid	293,1	226,6	635,2	356,7	229,5	633,2	107,1	316,3	100,4	318,1	0,2442	0,7081	0,2481	0,7064	0,2403	0,7098	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103412	870289	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119509716			303	840	316	837	291	843	-0,27831	0,13408	-0,95109	-0,37406	0,12906	-0,91838	3,393	3,527	Valid	Valid	293,1	226,7	635,1	356,7	229,5	633,1	107,3	316,2	98,9	318,5	0,2434	0,7084	0,2482	0,7063	0,2386	0,7105	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103429	870305	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119526371			309	839	318	836	299	842	-0,27711	0,13348	-0,95152	-0,37036	0,12896	-0,91989	3,397	3,538	Valid	Valid	293,1	226,6	635,4	356,8	229,4	633,4	108,1	315,7	101,8	318,2	0,2456	0,7077	0,2492	0,7054	0,2419	0,7100	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103446	870322	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119543026			307	837	314	834	300	841	-0,27860	0,13268	-0,95120	-0,37008	0,12834	-0,92009	3,401	3,545	Valid	Valid	293,2	226,4	636,0	356,9	229,2	634,1	106,9	315,1	101,9	317,7	0,2449	0,7066	0,2478	0,7042	0,2420	0,7089	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103462	870339	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119559680			309	835	313	832	304	839	-0,27904	0,13156	-0,95122	-0,36784	0,12783	-0,92106	3,401	3,542	Valid	Valid	293,2	226,1	636,8	357,0	229,0	634,8	106,4	314,2	103,5	317,1	0,2456	0,7052	0,2472	0,7025	0,2439	0,7079	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103479	870355	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119576335			312	836	315	830	309	841	-0,27815	0,13095	-0,95157	-0,36560	0,12886	-0,92181	3,408	3,552	Valid	Valid	293,2	226,0	637,2	357,0	228,9	635,2	106,9	313,7	105,1	317,6	0,2468	0,7053	0,2479	0,7016	0,2458	0,7089	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103496	870372	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119592990			309	836	315	828	302	845	-0,27798	0,12992	-0,95176	-0,36836	0,13080	-0,92044	3,412	3,561	Valid	Valid	293,2	225,9	637,4	357,1	228,8	635,4	107,0	312,9	102,8	319,1	0,2455	0,7059	0,2480	0,7002	0,2431	0,7115	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103512	870389	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119609645			310	834	319	826	302	842	-0,27596	0,12853	-0,95254	-0,36871	0,12938	-0,92050	3,419	3,565	Valid	Valid	293,2	225,9	637,4	357,1	228,8	635,4	108,5	311,9	102,6	318,1	0,2463	0,7040	0,2497	0,6984	0,2428	0,7097	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103529	870405	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119626299			311	832	318	824	304	840	-0,27648	0,12779	-0,95249	-0,36781	0,12857	-0,92097	3,423	3,561	Valid	Valid	293,2	225,9	637,3	357,1	228,8	635,3	108,2	311,4	103,4	317,5	0,2465	0,7030	0,2493	0,6975	0,2437	0,7086	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103546	870422	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119642954			309	834	320	822	299	846	-0,27592	0,12660	-0,95281	-0,36982	0,13154	-0,91974	3,417	3,559	Valid	Valid	293,2	225,9	637,2	357,1	228,8	635,2	108,7	310,6	101,7	319,6	0,2459	0,7042	0,2499	0,6959	0,2418	0,7125	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103562	870439	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119659609			305	834	318	819	293	849	-0,27707	0,12505	-0,95268	-0,37242	0,13284	-0,91851	3,410	3,547	Valid	Valid	293,2	225,9	637,1	357,1	228,8	635,1	108,0	309,6	99,6	320,6	0,2442	0,7042	0,2490	0,6940	0,2394	0,7144	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103579	870455	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119676263			302	828	313	814	292	842	-0,27942	0,12198	-0,95239	-0,37323	0,12916	-0,91870	3,390	3,534	Valid	Valid	293,3	225,9	637,1	357,1	228,8	635,0	106,4	307,5	99,1	318,0	0,2430	0,7000	0,2472	0,6903	0,2389	0,7096	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103596	870472	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119692918			308	831	317	821	298	841	-0,27740	0,12573	-0,95249	-0,37041	0,12867	-0,91991	3,393	3,534	Valid	Valid	293,3	225,9	637,1	357,1	228,7	635,1	107,7	310,0	101,4	317,6	0,2452	0,7018	0,2488	0,6948	0,2415	0,7088	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103612	870489	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119709573			308	837	316	828	300	847	-0,27772	0,12973	-0,95186	-0,36952	0,13198	-0,91980	3,395	3,523	Valid	Valid	293,3	225,8	637,4	357,2	228,6	635,4	107,4	312,6	101,9	319,8	0,2452	0,7063	0,2483	0,6997	0,2421	0,7129	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103629	870505	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119726227			307	837	314	826	299	847	-0,27859	0,12897	-0,95171	-0,36963	0,13256	-0,91968	3,389	3,528	Valid	Valid	293,4	225,6	637,8	357,3	228,5	635,8	106,7	312,1	101,8	320,2	0,2447	0,7061	0,2475	0,6987	0,2419	0,7135	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103646	870522	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119742882			308	835	313	825	302	844	-0,27866	0,12856	-0,95175	-0,36832	0,13103	-0,92042	3,388	3,530	Valid	Valid	293,4	225,6	638,0	357,3	228,5	636,0	106,6	311,8	102,8	319,0	0,2453	0,7047	0,2474	0,6981	0,2431	0,7114	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103662	870539	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119759537			306	830	312	823	300	837	-0,27926	0,12719	-0,95176	-0,36946	0,12728	-0,92049	3,385	3,528	Valid	Valid	293,4	225,5	638,3	357,3	228,4	636,2	106,1	310,8	102,0	316,4	0,2445	0,7015	0,2469	0,6964	0,2422	0,7066	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103679	870555	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119776191			304	825	312	820	296	831	-0,27920	0,12579	-0,95196	-0,37129	0,12352	-0,92027	3,398	3,528	Valid	Valid	293,4	225,5	638,3	357,3	228,4	636,2	106,2	309,9	100,6	313,8	0,2438	0,6983	0,2470	0,6946	0,2406	0,7019	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103696	870572	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119792846			307	824	315	818	300	830	-0,27799	0,12478	-0,95244	-0,36940	0,12313	-0,92108	3,391	3,533	Valid	Valid	293,3	225,5	638,5	357,3	228,4	636,4	107,0	309,2	102,1	313,5	0,2451	0,6973	0,2479	0,6933	0,2423	0,7013	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103712	870589	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119809501			305	821	312	813	298	829	-0,27935	0,12169	-0,95245	-0,37003	0,12261	-0,92089	3,370	3,531	Valid	Valid	293,3	225,4	638,8	357,3	228,3	636,8	106,0	307,1	101,5	313,1	0,2442	0,6950	0,2468	0,6894	0,2416	0,7006	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103729	870605	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119826155			303	822	309	815	297	829	-0,28054	0,12291	-0,95194	-0,37062	0,12286	-0,92062	3,373	3,529	Valid	Valid	293,3	225,3	639,2	357,3	228,2	637,2	104,9	307,9	100,8	313,3	0,2432	0,6959	0,2456	0,6909	0,2409	0,7008	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103746	870622	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119842810			307	827	310	823	303	830	-0,27954	0,12751	-0,95163	-0,36773	0,12365	-0,92168	3,371	3,525	Valid	Valid	293,3	225,2	639,5	357,3	228,1	637,5	105,4	310,9	103,0	313,6	0,2447	0,6990	0,2461	0,6965	0,2433	0,7015	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103762	870639	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119859465			302	830	306	827	299	833	-0,28159	0,12954	-0,95075	-0,36956	0,12499	-0,92076	3,376	3,519	Valid	Valid	293,3	225,3	639,4	357,3	228,1	637,4	103,9	312,4	101,5	314,7	0,2430	0,7013	0,2444	0,6992	0,2416	0,7034	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103779	870655	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119876120			305	831	307	829	303	834	-0,28101	0,13037	-0,95081	-0,36783	0,12562	-0,92137	3,383	3,510	Valid	Valid	293,2	225,4	639,1	357,3	228,2	637,1	104,3	313,0	102,9	315,1	0,2441	0,7023	0,2449	0,7004	0,2432	0,7043	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103796	870672	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119892774			305	833	308	830	301	836	-0,28062	0,13104	-0,95083	-0,36866	0,12643	-0,92093	3,379	3,500	Valid	Valid	293,2	225,5	638,8	357,2	228,4	636,8	104,7	313,5	102,3	315,8	0,2439	0,7034	0,2453	0,7014	0,2426	0,7055	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103812	870689	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119909429			303	833	309	826	297	840	-0,28018	0,12900	-0,95124	-0,37040	0,12849	-0,91994	3,378	3,502	Valid	Valid	293,2	225,6	638,5	357,2	228,5	636,5	105,2	312,2	100,9	317,4	0,2434	0,7036	0,2458	0,6989	0,2410	0,7084	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103829	870705	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119926084			303	831	310	827	297	835	-0,28019	0,12907	-0,95123	-0,37053	0,12587	-0,92025	3,366	3,505	Valid	Valid	293,3	225,7	638,2	357,2	228,5	636,2	105,3	312,3	101,0	315,6	0,2435	0,7021	0,2459	0,6990	0,2411	0,7051	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103845	870722	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119942738			302	832	305	831	298	833	-0,28215	0,13115	-0,95036	-0,37038	0,12453	-0,92050	3,364	3,493	Valid	Valid	293,3	225,7	638,1	357,2	228,6	636,1	103,9	313,8	101,3	314,6	0,2428	0,7026	0,2443	0,7018	0,2414	0,7033	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103862	870739	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119959393			313	831	319	829	307	833	-0,27580	0,13048	-0,95232	-0,36629	0,12471	-0,92211	3,371	3,491	Valid	Valid	293,3	225,7	638,2	357,2	228,5	636,2	108,5	313,1	104,5	314,6	0,2474	0,7019	0,2496	0,7006	0,2451	0,7033	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103879	870755	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119976048			312	826	322	822	302	830	-0,27450	0,12719	-0,95314	-0,36867	0,12332	-0,92135	3,371	3,498	Valid	Valid	293,3	225,5	638,7	357,3	228,4	636,7	109,4	310,7	102,6	313,6	0,2468	0,6988	0,2507	0,6962	0,2428	0,7014	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103895	870772	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2119992702			303	825	310	820	297	830	-0,27989	0,12570	-0,95177	-0,37072	0,12316	-0,92054	3,372	3,501	Valid	Valid	293,4	225,3	639,1	357,4	228,2	637,1	105,5	309,8	100,8	313,5	0,2435	0,6978	0,2462	0,6944	0,2409	0,7012	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103912	870788	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120009357			307	826	313	823	300	829	-0,27829	0,12739	-0,95201	-0,36927	0,12300	-0,92115	3,383	3,506	Valid	Valid	293,4	225,3	639,3	357,4	228,2	637,3	106,5	310,8	102,0	313,3	0,2448	0,6986	0,2474	0,6964	0,2422	0,7008	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103929	870805	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120026012			305	822	314	818	296	826	-0,27809	0,12494	-0,95240	-0,37105	0,12092	-0,92071	3,394	3,507	Valid	Valid	293,5	225,3	639,2	357,5	228,2	637,2	106,8	309,2	100,7	311,9	0,2442	0,6958	0,2477	0,6933	0,2407	0,6983	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103945	870822	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120042666			301	823	308	816	295	829	-0,28120	0,12369	-0,95164	-0,37171	0,12273	-0,92020	3,393	3,512	Valid	Valid	293,5	225,3	639,3	357,5	228,2	637,2	104,6	308,4	100,1	313,2	0,2426	0,6963	0,2452	0,6919	0,2400	0,7007	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
