Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
102447	726990	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976212785			1097	284	1101	276	1094	292	0,10699	-0,16947	-0,97971	0,00642	-0,16600	-0,98610	3,212	3,345	Valid	Valid	304,2	215,3	640,7	367,9	217,7	637,5	374,2	104,4	372,0	110,4	0,5537	0,3224	0,5549	0,3169	0,5524	0,3279	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	273	1095	286	0,5528	0,3239	4	0	0	0	0	0	1										
102464	727007	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976229440			1097	281	1098	275	1097	286	0,10554	-0,17035	-0,97972	0,00783	-0,16928	-0,98554	3,211	3,347	Valid	Valid	304,2	215,2	640,7	367,9	217,7	637,4	373,2	103,8	372,9	108,2	0,5536	0,3199	0,5538	0,3159	0,5535	0,3239	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	273	1095	286	0,5528	0,3239	4	0	0	0	0	0	1										
102481	727023	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976246095			1095	277	1097	269	1093	285	0,10524	-0,17332	-0,97923	0,00566	-0,16974	-0,98547	3,199	3,345	Valid	Valid	304,2	215,2	640,8	367,9	217,6	637,6	373,1	101,8	371,6	107,8	0,5528	0,3176	0,5537	0,3121	0,5519	0,3232	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	233	273	1095	286	0,5528	0,3239	4	0	0	0	0	0	1										
102497	727040	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976262749			1068	277	1070	268	1066	285	0,09086	-0,17257	-0,98080	-0,00868	-0,16825	-0,98571	3,208	3,342	Valid	Valid	304,1	214,4	643,0	368,0	216,9	639,7	363,7	101,3	362,4	107,7	0,5421	0,3171	0,5428	0,3112	0,5413	0,3230	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	320						0	0	0	0	0	0										
102514	727057	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976279404			952	269	949	260	955	279	0,02872	-0,17818	-0,98358	-0,06603	-0,17116	-0,98303	3,217	3,355	Valid	Valid	303,8	214,5	642,8	367,6	216,9	639,6	322,5	98,0	324,7	105,6	0,4968	0,3121	0,4956	0,3052	0,4980	0,3190	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	320						0	0	0	0	0	0										
102531	727073	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976296059			928	270	927	260	928	280	0,01753	-0,17900	-0,98369	-0,07956	-0,17165	-0,98194	3,198	3,360	Valid	Valid	303,6	215,0	641,1	367,3	217,4	637,9	315,1	98,3	315,7	105,9	0,4873	0,3127	0,4870	0,3058	0,4877	0,3197	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	320						0	0	0	0	0	0										
102547	727090	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976312713			927	275	927	268	928	282	0,01726	-0,17472	-0,98447	-0,08014	-0,17061	-0,98207	3,175	3,331	Valid	Valid	303,8	215,0	641,1	367,5	217,4	637,9	315,0	101,2	315,4	106,6	0,4872	0,3160	0,4869	0,3111	0,4874	0,3210	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102564	727107	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976329368			930	277	930	268	931	286	0,01903	-0,17472	-0,98443	-0,07870	-0,16860	-0,98254	3,167	3,331	Valid	Valid	303,8	214,9	641,3	367,5	217,4	638,1	316,2	101,1	316,4	107,9	0,4884	0,3171	0,4883	0,3109	0,4885	0,3233	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102581	727123	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976346023			930	276	933	266	928	287	0,02050	-0,17580	-0,98421	-0,08030	-0,16766	-0,98257	3,160	3,328	Valid	Valid	303,8	214,9	641,4	367,5	217,4	638,2	317,2	100,3	315,4	108,5	0,4884	0,3169	0,4894	0,3094	0,4874	0,3244	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102597	727140	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976362677			927	276	930	267	924	286	0,01915	-0,17515	-0,98436	-0,08198	-0,16814	-0,98235	3,166	3,312	Valid	Valid	303,8	214,9	641,6	367,6	217,3	638,3	316,3	100,7	314,3	108,0	0,4872	0,3169	0,4884	0,3101	0,4861	0,3236	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102614	727157	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976379332			928	275	931	265	926	285	0,01942	-0,17578	-0,98424	-0,08133	-0,16854	-0,98233	3,162	3,309	Valid	Valid	303,8	214,8	641,7	367,6	217,3	638,5	316,5	100,2	314,7	107,7	0,4876	0,3161	0,4886	0,3092	0,4866	0,3230	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102631	727173	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976395987			929	275	931	264	927	285	0,01946	-0,17624	-0,98416	-0,08047	-0,16845	-0,98242	3,150	3,312	Valid	Valid	303,8	214,8	641,9	367,6	217,2	638,7	316,5	99,8	315,3	107,7	0,4879	0,3157	0,4886	0,3085	0,4872	0,3230	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102647	727190	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976412641			927	273	928	264	927	282	0,01801	-0,17614	-0,98420	-0,08077	-0,17004	-0,98212	3,146	3,314	Valid	Valid	303,8	214,7	642,1	367,6	217,1	638,9	315,6	99,8	315,1	106,5	0,4873	0,3146	0,4875	0,3084	0,4870	0,3208	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102664	727207	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976429296			928	270	930	261	926	278	0,01894	-0,17748	-0,98394	-0,08110	-0,17217	-0,98172	3,150	3,329	Valid	Valid	303,8	214,6	642,3	367,7	217,1	639,1	316,2	98,8	314,9	105,0	0,4875	0,3123	0,4882	0,3066	0,4868	0,3180	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102680	727223	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976445951			929	268	935	258	923	277	0,02139	-0,17911	-0,98360	-0,08288	-0,17259	-0,98150	3,151	3,321	Valid	Valid	303,8	214,6	642,4	367,7	217,1	639,2	317,8	97,6	313,7	104,7	0,4878	0,3109	0,4901	0,3045	0,4854	0,3174	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102697	727240	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976462605			927	268	933	257	922	278	0,02052	-0,17966	-0,98351	-0,08324	-0,17195	-0,98158	3,155	3,305	Valid	Valid	303,8	214,6	642,6	367,7	217,0	639,4	317,2	97,2	313,5	105,0	0,4873	0,3108	0,4894	0,3036	0,4852	0,3180	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102714	727257	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976479260			928	268	931	257	925	279	0,01937	-0,17994	-0,98349	-0,08142	-0,17157	-0,98180	3,154	3,308	Valid	Valid	303,8	214,6	642,7	367,7	217,0	639,4	316,4	97,0	314,7	105,3	0,4875	0,3109	0,4886	0,3033	0,4865	0,3186	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102730	727273	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976495915			928	268	927	257	929	279	0,01748	-0,17996	-0,98352	-0,07942	-0,17122	-0,98203	3,144	3,312	Valid	Valid	303,8	214,6	642,8	367,7	217,0	639,6	315,2	97,0	316,0	105,5	0,4876	0,3111	0,4871	0,3032	0,4880	0,3189	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102747	727290	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976512570			933	270	930	258	936	282	0,01922	-0,17948	-0,98357	-0,07609	-0,16986	-0,98253	3,139	3,304	Valid	Valid	303,7	214,7	642,4	367,6	217,1	639,2	316,2	97,5	318,1	106,6	0,4894	0,3126	0,4883	0,3042	0,4905	0,3210	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102764	727307	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976529224			934	275	932	262	936	287	0,02026	-0,17736	-0,98394	-0,07558	-0,16733	-0,98300	3,138	3,298	Valid	Valid	303,6	214,8	642,1	367,5	217,2	638,9	316,9	99,1	318,4	108,5	0,4899	0,3157	0,4890	0,3071	0,4908	0,3244	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102780	727323	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976545879			930	279	932	269	928	289	0,02054	-0,17379	-0,98457	-0,08022	-0,16619	-0,98283	3,132	3,290	Valid	Valid	303,6	214,9	642,1	367,5	217,3	638,9	317,0	101,5	315,4	109,3	0,4883	0,3187	0,4892	0,3116	0,4873	0,3258	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102797	727340	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976562534			930	281	937	270	924	291	0,02312	-0,17282	-0,98468	-0,08223	-0,16521	-0,98283	3,132	3,286	Valid	Valid	303,6	214,8	642,2	367,5	217,3	639,0	318,7	102,1	314,0	109,9	0,4884	0,3198	0,4911	0,3127	0,4858	0,3270	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102814	727357	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976579188			933	282	938	270	928	294	0,02363	-0,17319	-0,98461	-0,07967	-0,16358	-0,98331	3,139	3,278	Valid	Valid	303,5	214,9	642,2	367,4	217,3	639,0	319,0	101,9	315,7	111,0	0,4895	0,3207	0,4914	0,3123	0,4877	0,3290	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	274	929	274	0,4880	0,3151	4	0	0	0	0	0	1										
102830	727373	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976595843			904	296	900	293	908	299	0,00409	-0,15943	-0,98720	-0,09002	-0,15950	-0,98308	3,149	3,286	Valid	Valid	303,4	214,6	643,9	367,4	217,0	640,7	306,0	110,6	308,7	113,0	0,4781	0,3305	0,4766	0,3282	0,4797	0,3327	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	321						0	0	0	0	0	0										
102847	727390	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976612498			796	389	789	386	803	391	-0,05390	-0,10583	-0,99292	-0,14454	-0,10638	-0,98376	3,163	3,316	Valid	Valid	303,1	214,7	644,5	367,2	217,1	641,3	268,2	146,0	272,9	147,7	0,4358	0,3949	0,4331	0,3933	0,4386	0,3965	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	321						0	0	0	0	0	0										
102864	727407	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976629152			787	424	784	412	791	436	-0,05657	-0,09287	-0,99407	-0,15096	-0,08175	-0,98515	3,169	3,311	Valid	Valid	303,1	215,5	642,4	366,9	217,9	639,3	266,5	155,5	268,9	164,8	0,4326	0,4194	0,4312	0,4109	0,4340	0,4280	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	321						0	0	0	0	0	0										
102880	727423	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976645807			830	471	830	457	830	484	-0,03273	-0,06702	-0,99721	-0,13162	-0,05494	-0,98978	3,157	3,280	Valid	Valid	303,2	215,9	641,3	366,9	218,3	638,1	282,2	172,8	282,1	182,8	0,4491	0,4519	0,4492	0,4427	0,4490	0,4611	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	321						0	0	0	0	0	0										
102897	727440	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976662462			836	473	836	463	837	483	-0,02971	-0,06376	-0,99752	-0,12760	-0,05546	-0,99027	3,130	3,262	Valid	Valid	303,2	215,9	641,3	366,9	218,2	638,1	284,1	174,9	284,7	182,5	0,4517	0,4534	0,4514	0,4464	0,4521	0,4604	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	275	839	475	0,4528	0,4552	4	0	0	0	0	0	1										
102914	727456	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976679116			840	472	838	465	841	479	-0,02837	-0,06228	-0,99766	-0,12569	-0,05801	-0,99037	3,122	3,259	Valid	Valid	303,2	215,8	641,3	366,9	218,2	638,1	285,0	175,8	285,9	180,8	0,4530	0,4528	0,4524	0,4482	0,4535	0,4574	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	275	839	475	0,4528	0,4552	4	0	0	0	0	0	1										
102930	727473	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976695771			840	473	844	467	837	479	-0,02527	-0,06116	-0,99781	-0,12784	-0,05738	-0,99013	3,120	3,257	Valid	Valid	303,2	215,7	641,4	366,9	218,1	638,2	287,0	176,4	284,5	181,1	0,4533	0,4536	0,4547	0,4493	0,4519	0,4579	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	275	839	475	0,4528	0,4552	4	0	0	0	0	0	1										
102947	727490	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976712426			840	476	841	465	838	486	-0,02671	-0,06246	-0,99769	-0,12726	-0,05309	-0,99045	3,129	3,258	Valid	Valid	303,2	215,7	641,6	366,9	218,0	638,4	286,0	175,5	284,9	183,8	0,4530	0,4552	0,4536	0,4476	0,4523	0,4628	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	275	839	475	0,4528	0,4552	4	0	0	0	0	0	1										
102964	727506	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976729080			840	474	841	460	838	489	-0,02679	-0,06496	-0,99753	-0,12707	-0,05167	-0,99055	3,150	3,270	Valid	Valid	303,2	215,6	641,8	366,9	217,9	638,6	286,0	173,8	285,0	184,6	0,4530	0,4544	0,4535	0,4445	0,4525	0,4643	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	275	839	475	0,4528	0,4552	4	0	0	0	0	0	1										
102980	727523	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976745735			841	475	844	465	838	486	-0,02501	-0,06216	-0,99775	-0,12715	-0,05318	-0,99046	3,159	3,275	Valid	Valid	303,2	215,5	641,8	366,9	217,9	638,6	287,1	175,6	285,0	183,6	0,4536	0,4551	0,4548	0,4477	0,4524	0,4625	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	275	839	475	0,4528	0,4552	4	0	0	0	0	0	1										
102997	727540	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976762390			837	477	837	471	837	483	-0,02882	-0,05862	-0,99786	-0,12747	-0,05486	-0,99032	3,160	3,266	Valid	Valid	303,2	215,5	641,8	366,9	217,8	638,6	284,6	177,8	284,7	182,4	0,4521	0,4561	0,4520	0,4518	0,4521	0,4604	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	275	839	475	0,4528	0,4552	4	0	0	0	0	0	1										
103014	727556	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976779045			838	471	836	466	840	476	-0,02922	-0,06122	-0,99770	-0,12606	-0,05888	-0,99027	3,158	3,271	Valid	Valid	303,2	215,5	641,7	366,9	217,8	638,5	284,4	176,1	285,7	179,9	0,4525	0,4522	0,4517	0,4488	0,4532	0,4557	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	275	839	475	0,4528	0,4552	4	0	0	0	0	0	1										
103030	727573	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1976795699			839	470	836	463	842	477	-0,02924	-0,06308	-0,99758	-0,12524	-0,05870	-0,99039	3,153	3,279	Valid	Valid	303,2	215,5	641,5	366,9	217,9	638,3	284,4	175,0	286,2	180,0	0,4528	0,4513	0,4517	0,4466	0,4538	0,4559	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	316	275	839	475	0,4528	0,4552	4	0	0	0	0	0	1										
